42,3,616,441,85,274,1,1,1,1
43,3,617,441,85,275,1,1,1,1
44,3,618,441,86,276,1,1,1,1
45,3,619,441,86,277,1,1,1,1
46,3,620,441,86,278,1,1,1,1
47,3,621,442,87,278,1,1,1,1
48,3,621,442,88,276,1,1,1,1
49,3,622,443,88,274,1,1,1,1
50,3,623,443,88,273,1,1,1,1
51,3,624,444,88,271,1,1,1,1
52,3,623,444,89,272,1,1,1,1
53,3,623,444,89,273,1,1,1,1
54,3,623,444,89,274,1,1,1,1
55,3,623,444,89,275,1,1,1,1
56,3,623,444,89,276,1,1,1,1
57,3,623,444,89,277,1,1,1,1
58,3,623,445,89,278,1,1,1,1
59,3,622,445,90,279,1,1,1,1
60,3,622,445,90,280,1,1,1,1
61,3,622,445,90,281,1,1,1,1
62,3,622,445,90,282,1,1,1,1
63,3,622,445,90,283,1,1,1,1
64,3,622,445,90,284,1,1,1,1
65,3,622,446,91,285,1,1,1,1
66,3,621,445,92,286,1,1,1,1
67,3,620,445,93,286,1,1,1,1
68,3,620,444,93,287,1,1,1,1
69,3,619,444,94,287,1,1,1,1
70,3,619,444,94,288,1,1,1,1
71,3,618,443,94,289,1,1,1,1
72,3,617,443,95,289,1,1,1,1
73,3,616,443,95,289,1,1,1,1
74,3,616,443,95,289,1,1,1,1
75,3,615,442,95,290,1,1,1,1
76,3,614,442,96,290,1,1,1,1
77,3,613,442,96,290,1,1,1,1
78,3,613,442,96,291,1,1,1,1
79,3,614,441,96,292,1,1,1,1
80,3,615,441,96,292,1,1,1,1
81,3,616,441,97,292,1,1,1,1
82,3,617,441,97,293,1,1,1,1
83,3,618,440,97,294,1,1,1,1
84,3,619,440,98,294,1,1,1,1
85,3,620,440,98,294,1,1,1,1
86,3,622,440,98,295,1,1,1,1
87,3,624,440,98,295,1,1,1,1
88,3,626,440,98,296,1,1,1,1
89,3,628,440,99,296,1,1,1,1
90,3,630,440,99,297,1,1,1,1
91,3,632,440,100,297,1,1,1,1
92,3,634,440,100,298,1,1,1,1
93,3,636,440,101,299,1,1,1,1
94,3,638,440,100,299,1,1,1,1
95,3,640,440,99,300,1,1,1,1
96,3,642,440,98,301,1,1,1,1
97,3,644,440,97,302,1,1,1,1
98,3,646,440,97,303,1,1,1,1
99,3,647,439,98,304,1,1,1,1
100,3,648,439,100,305,1,1,1,1
101,3,650,439,101,306,1,1,1,1
102,3,651,439,101,306,1,1,1,1
103,3,653,439,100,306,1,1,1,1
104,3,655,439,99,306,1,1,1,1
105,3,657,439,98,306,1,1,1,1
106,3,659,440,97,306,1,1,1,1
107,3,660,440,97,306,1,1,1,1
108,3,661,440,97,307,1,1,1,1
109,3,663,440,97,308,1,1,1,1
110,3,664,440,97,309,1,1,1,1
111,3,666,440,97,310,1,1,1,1
112,3,667,440,97,310,1,1,1,1
113,3,669,440,97,310,1,1,1,1
114,3,670,440,98,311,1,1,1,1
115,3,672,440,98,311,1,1,1,1
116,3,674,440,98,312,1,1,1,1
117,3,674,439,98,314,1,1,1,1
118,3,675,439,98,315,1,1,1,1
119,3,676,439,98,317,1,1,1,1
120,3,677,439,97,318,1,1,1,1
121,3,677,438,98,320,1,1,1,1
122,3,678,438,98,322,1,1,1,1
123,3,679,438,97,323,1,1,1,1
124,3,680,438,97,324,1,1,1,1
125,3,681,438,97,326,1,1,1,1
126,3,681,437,98,326,1,1,1,1
127,3,682,437,98,326,1,1,1,1
128,3,683,437,98,326,1,1,1,1
129,3,684,437,98,325,1,1,1,1
130,3,685,437,98,325,1,1,1,1
131,3,685,437,99,325,1,1,1,1
132,3,686,437,99,324,1,1,1,1
133,3,687,437,99,324,1,1,1,1
134,3,688,437,99,324,1,1,1,1
135,3,689,437,99,324,1,1,1,1
136,3,689,436,100,325,1,1,1,1
137,3,689,436,101,326,1,1,1,1
138,3,690,436,101,327,1,1,1,1
139,3,692,435,105,328,1,1,1,1
140,3,694,435,109,328,1,1,1,1
141,3,697,435,112,329,1,1,1,1
142,3,699,435,116,329,1,1,1,1
143,3,701,435,120,329,1,1,1,1
144,3,704,435,124,330,1,1,1,1
145,3,705,434,125,331,1,1,1,1
146,3,706,434,127,332,1,1,1,1
147,3,707,434,128,332,1,1,1,1
148,3,709,434,129,333,1,1,1,1
149,3,711,434,126,334,1,1,1,1
150,3,713,435,124,335,1,1,1,1
151,3,715,436,121,335,1,1,1,1
152,3,717,437,119,336,1,1,1,1
153,3,719,436,118,337,1,1,1,1
154,3,721,436,117,338,1,1,1,1
155,3,723,436,117,338,1,1,1,1
156,3,725,436,116,339,1,1,1,1
157,3,728,436,115,340,1,1,1,1
158,3,731,435,114,341,1,1,1,1
159,3,735,435,113,342,1,1,1,1
160,3,738,435,112,342,1,1,1,1
161,3,742,435,111,343,1,1,1,1
162,3,744,435,111,344,1,1,1,1
163,3,746,435,112,345,1,1,1,1
164,3,748,435,112,346,1,1,1,1
165,3,750,435,113,347,1,1,1,1
166,3,752,435,113,348,1,1,1,1
167,3,754,435,114,349,1,1,1,1
168,3,756,435,114,350,1,1,1,1
169,3,759,436,114,351,1,1,1,1
170,3,760,436,115,352,1,1,1,1
171,3,762,437,116,352,1,1,1,1
172,3,764,437,116,354,1,1,1,1
173,3,766,438,117,354,1,1,1,1
174,3,768,438,117,355,1,1,1,1
175,3,770,439,118,356,1,1,1,1
176,3,772,438,115,357,1,1,1,1
177,3,774,438,112,357,1,1,1,1
178,3,777,437,108,359,1,1,1,1
179,3,779,437,105,359,1,1,1,1
180,3,782,437,102,360,1,1,1,1
181,3,783,436,103,361,1,1,1,1
182,3,784,436,104,361,1,1,1,1
183,3,785,435,105,362,1,1,1,1
184,3,786,435,106,363,1,1,1,1
185,3,787,434,107,364,1,1,1,1
186,3,788,434,108,364,1,1,1,1
187,3,790,434,109,365,1,1,1,1
188,3,792,433,109,366,1,1,1,1
189,3,794,433,109,366,1,1,1,1
190,3,796,432,109,367,1,1,1,1
191,3,799,432,108,367,1,1,1,1
192,3,801,431,111,368,1,1,1,1
193,3,803,431,115,369,1,1,1,1
194,3,805,431,119,369,1,1,1,1
195,3,808,431,122,370,1,1,1,1
196,3,810,430,130,371,1,1,1,1
197,3,812,430,139,372,1,1,1,1
198,3,814,430,148,372,1,1,1,1
199,3,817,430,156,373,1,1,1,1
200,3,818,430,156,374,1,1,1,1
201,3,819,431,156,375,1,1,1,1
202,3,821,432,156,376,1,1,1,1
203,3,822,433,156,377,1,1,1,1
204,3,824,434,156,378,1,1,1,1
205,3,827,433,155,379,1,1,1,1
206,3,831,433,154,380,1,1,1,1
207,3,835,433,152,380,1,1,1,1
208,3,839,433,151,381,1,1,1,1
209,3,843,432,149,382,1,1,1,1
210,3,847,432,147,383,1,1,1,1
211,3,851,432,145,383,1,1,1,1
212,3,855,432,144,384,1,1,1,1
213,3,861,431,140,385,1,1,1,1
214,3,867,431,137,386,1,1,1,1
215,3,873,431,133,386,1,1,1,1
216,3,879,431,130,387,1,1,1,1
217,3,881,430,130,391,1,1,1,1
218,3,884,430,130,395,1,1,1,1
219,3,886,429,131,400,1,1,1,1
220,3,889,429,131,404,1,1,1,1
221,3,892,429,129,405,1,1,1,1
222,3,896,429,127,406,1,1,1,1
223,3,899,429,126,407,1,1,1,1
224,3,903,429,124,408,1,1,1,1
225,3,907,429,122,410,1,1,1,1
226,3,908,428,123,411,1,1,1,1
227,3,910,428,124,412,1,1,1,1
228,3,912,428,124,413,1,1,1,1
229,3,913,428,126,413,1,1,1,1
230,3,915,427,126,415,1,1,1,1
231,3,917,427,127,416,1,1,1,1
232,3,918,427,128,416,1,1,1,1
233,3,920,427,129,417,1,1,1,1
234,3,922,427,130,418,1,1,1,1
235,3,922,426,131,418,1,1,1,1
236,3,923,425,132,419,1,1,1,1
237,3,924,424,133,420,1,1,1,1
238,3,925,423,133,420,1,1,1,1
239,3,926,422,134,421,1,1,1,1
240,3,927,421,135,422,1,1,1,1
241,3,929,421,137,422,1,1,1,1
242,3,931,421,139,423,1,1,1,1
243,3,933,421,142,423,1,1,1,1
244,3,935,421,144,424,1,1,1,1
245,3,937,421,146,424,1,1,1,1
246,3,940,421,148,425,1,1,1,1
247,3,942,421,154,425,1,1,1,1
248,3,944,421,160,426,1,1,1,1
249,3,946,421,166,426,1,1,1,1
250,3,948,421,173,427,1,1,1,1
251,3,950,421,172,428,1,1,1,1
252,3,952,422,171,429,1,1,1,1
253,3,954,423,170,430,1,1,1,1
254,3,956,424,169,431,1,1,1,1
255,3,958,424,169,432,1,1,1,1
256,3,960,425,168,433,1,1,1,1
257,3,962,426,167,434,1,1,1,1
258,3,964,427,166,435,1,1,1,1
259,3,966,428,166,436,1,1,1,1
260,3,968,427,165,437,1,1,1,1
261,3,970,427,164,438,1,1,1,1
262,3,972,427,163,438,1,1,1,1
263,3,974,426,163,440,1,1,1,1
264,3,976,426,162,440,1,1,1,1
265,3,979,426,160,441,1,1,1,1
266,3,981,426,159,441,1,1,1,1
267,3,983,425,159,443,1,1,1,1
268,3,985,425,158,443,1,1,1,1
269,3,987,425,157,444,1,1,1,1
270,3,990,425,156,445,1,1,1,1
271,3,991,424,157,445,1,1,1,1
272,3,993,423,157,446,1,1,1,1
273,3,995,422,157,447,1,1,1,1
274,3,997,422,157,446,1,1,1,1
275,3,999,421,157,447,1,1,1,1
276,3,1000,420,159,448,1,1,1,1
277,3,1002,419,159,449,1,1,1,1
278,3,1004,419,159,448,1,1,1,1
279,3,1006,418,159,449,1,1,1,1
280,3,1008,417,159,450,1,1,1,1
281,3,1010,417,160,450,1,1,1,1
282,3,1010,416,160,451,1,1,1,1
283,3,1010,415,160,452,1,1,1,1
284,3,1010,415,160,453,1,1,1,1
285,3,1009,416,161,453,1,1,1,1
286,3,1009,417,161,454,1,1,1,1
287,3,1009,418,161,454,1,1,1,1
288,3,1009,419,161,455,1,1,1,1
289,3,1008,419,161,455,1,1,1,1
290,3,1008,419,161,456,1,1,1,1
291,3,1007,419,162,456,1,1,1,1
292,3,1007,419,162,457,1,1,1,1
293,3,1007,420,162,457,1,1,1,1
294,3,1008,420,161,457,1,1,1,1
295,3,1009,420,160,458,1,1,1,1
296,3,1010,420,159,459,1,1,1,1
297,3,1012,421,158,459,1,1,1,1
298,3,1012,421,158,459,1,1,1,1
299,3,1012,421,159,460,1,1,1,1
300,3,1012,422,160,460,1,1,1,1
301,3,1011,421,160,461,1,1,1,1
302,3,1010,421,160,461,1,1,1,1
303,3,1010,420,160,463,1,1,1,1
304,3,1009,420,160,463,1,1,1,1
305,3,1009,420,160,464,1,1,1,1
306,3,1012,420,161,465,1,1,1,1
307,3,1015,420,163,467,1,1,1,1
308,3,1018,421,164,467,1,1,1,1
309,3,1021,421,166,469,1,1,1,1
310,3,1024,422,167,469,1,1,1,1
311,3,1027,422,169,471,1,1,1,1
312,3,1030,423,170,471,1,1,1,1
313,3,1033,423,172,473,1,1,1,1
314,3,1036,423,174,474,1,1,1,1
315,3,1039,424,175,475,1,1,1,1
316,3,1042,424,177,476,1,1,1,1
317,3,1045,425,178,477,1,1,1,1
318,3,1048,425,180,478,1,1,1,1
319,3,1051,426,181,479,1,1,1,1
320,3,1054,426,183,480,1,1,1,1
321,3,1058,427,184,481,1,1,1,1
322,3,1059,425,184,483,1,1,1,1
323,3,1061,424,183,484,1,1,1,1
324,3,1062,423,184,485,1,1,1,1
325,3,1064,421,183,487,1,1,1,1
326,3,1065,420,183,489,1,1,1,1
327,3,1067,419,183,490,1,1,1,1
328,3,1068,417,183,492,1,1,1,1
329,3,1070,416,182,493,1,1,1,1
330,3,1072,415,182,495,1,1,1,1
331,3,1074,414,182,496,1,1,1,1
332,3,1077,414,181,496,1,1,1,1
333,3,1080,414,181,496,1,1,1,1
334,3,1082,414,181,497,1,1,1,1
335,3,1085,414,180,497,1,1,1,1
336,3,1088,414,180,497,1,1,1,1
337,3,1091,414,179,498,1,1,1,1
338,3,1093,413,179,499,1,1,1,1
339,3,1096,413,179,499,1,1,1,1
340,3,1099,413,178,499,1,1,1,1
341,3,1101,413,178,500,1,1,1,1
342,3,1104,413,178,500,1,1,1,1
343,3,1107,413,177,500,1,1,1,1
344,3,1110,413,177,501,1,1,1,1
345,3,1110,412,177,502,1,1,1,1
346,3,1111,412,176,502,1,1,1,1
347,3,1111,411,176,503,1,1,1,1
348,3,1112,411,175,503,1,1,1,1
349,3,1112,410,175,505,1,1,1,1
350,3,1113,410,174,505,1,1,1,1
351,3,1113,410,174,505,1,1,1,1
352,3,1114,409,173,506,1,1,1,1
353,3,1114,409,173,506,1,1,1,1
354,3,1115,408,172,508,1,1,1,1
355,3,1115,408,172,508,1,1,1,1
356,3,1116,407,171,509,1,1,1,1
357,3,1116,407,171,509,1,1,1,1
358,3,1117,407,170,510,1,1,1,1
359,3,1115,406,170,510,1,1,1,1
360,3,1114,405,170,511,1,1,1,1
361,3,1113,404,170,512,1,1,1,1
362,3,1112,403,170,513,1,1,1,1
363,3,1111,403,170,513,1,1,1,1
364,3,1110,402,170,514,1,1,1,1
365,3,1109,402,171,515,1,1,1,1
366,3,1109,402,171,515,1,1,1,1
367,3,1108,402,171,516,1,1,1,1
368,3,1108,402,171,516,1,1,1,1
369,3,1107,402,172,517,1,1,1,1
370,3,1107,402,172,518,1,1,1,1
371,3,1108,401,170,518,1,1,1,1
372,3,1109,401,168,518,1,1,1,1
373,3,1111,401,165,518,1,1,1,1
374,3,1112,400,163,518,1,1,1,1
375,3,1114,400,160,518,1,1,1,1
376,3,1115,400,158,518,1,1,1,1
377,3,1117,400,156,518,1,1,1,1
378,3,1116,399,157,519,1,1,1,1
379,3,1116,399,157,519,1,1,1,1
380,3,1116,399,157,519,1,1,1,1
381,3,1116,399,157,520,1,1,1,1
382,3,1116,399,158,520,1,1,1,1
383,3,1115,398,159,521,1,1,1,1
384,3,1115,398,159,522,1,1,1,1
385,3,1115,398,159,522,1,1,1,1
386,3,1115,398,159,522,1,1,1,1
387,3,1115,398,160,523,1,1,1,1
388,3,1114,397,160,524,1,1,1,1
389,3,1113,397,161,524,1,1,1,1
390,3,1112,396,162,525,1,1,1,1
391,3,1112,396,161,525,1,1,1,1
392,3,1111,395,162,526,1,1,1,1
393,3,1110,395,163,527,1,1,1,1
394,3,1109,394,164,528,1,1,1,1
395,3,1109,394,163,528,1,1,1,1
396,3,1108,393,164,529,1,1,1,1
397,3,1107,393,165,529,1,1,1,1
398,3,1107,393,165,530,1,1,1,1
399,3,1107,395,165,526,1,1,1,1
400,3,1107,397,165,523,1,1,1,1
401,3,1107,400,166,518,1,1,1,1
402,3,1107,402,166,515,1,1,1,1
403,3,1108,405,165,510,1,1,1,1
404,3,1108,407,166,507,1,1,1,1
405,3,1108,410,166,502,1,1,1,1
406,3,1108,412,166,499,1,1,1,1
407,3,1109,415,166,495,1,1,1,1
408,3,1108,414,166,496,1,1,1,1
409,3,1107,414,166,496,1,1,1,1
410,3,1106,414,167,497,1,1,1,1
411,3,1105,413,167,498,1,1,1,1
412,3,1104,413,167,498,1,1,1,1
413,3,1103,413,168,499,1,1,1,1
414,3,1105,412,169,500,1,1,1,1
415,3,1108,412,169,501,1,1,1,1
416,3,1111,412,169,502,1,1,1,1
417,3,1114,412,170,502,1,1,1,1
418,3,1117,412,170,503,1,1,1,1
419,3,1119,411,171,505,1,1,1,1
420,3,1122,411,172,505,1,1,1,1
421,3,1125,411,172,506,1,1,1,1
422,3,1128,411,172,507,1,1,1,1
423,3,1131,411,173,508,1,1,1,1
424,3,1132,410,174,509,1,1,1,1
425,3,1134,410,174,510,1,1,1,1
426,3,1136,410,174,510,1,1,1,1
427,3,1138,410,174,511,1,1,1,1
428,3,1140,409,174,512,1,1,1,1
429,3,1142,409,174,513,1,1,1,1
430,3,1144,409,174,513,1,1,1,1
431,3,1146,409,174,514,1,1,1,1
432,3,1148,409,175,515,1,1,1,1
433,3,1150,408,175,516,1,1,1,1
434,3,1153,408,175,516,1,1,1,1
435,3,1156,407,174,517,1,1,1,1
436,3,1159,407,174,517,1,1,1,1
437,3,1162,406,173,518,1,1,1,1
438,3,1165,406,173,518,1,1,1,1
439,3,1167,406,173,518,1,1,1,1
440,3,1170,405,173,519,1,1,1,1
441,3,1173,405,172,519,1,1,1,1
442,3,1176,404,172,520,1,1,1,1
443,3,1179,404,171,520,1,1,1,1
444,3,1182,404,171,521,1,1,1,1
445,3,1183,403,172,522,1,1,1,1
446,3,1185,403,172,523,1,1,1,1
447,3,1187,403,173,524,1,1,1,1
448,3,1189,403,173,524,1,1,1,1
449,3,1191,403,174,525,1,1,1,1
450,3,1193,403,174,526,1,1,1,1
451,3,1195,403,175,527,1,1,1,1
452,3,1199,404,175,528,1,1,1,1
453,3,1203,406,176,528,1,1,1,1
454,3,1208,408,176,529,1,1,1,1
455,3,1212,409,176,530,1,1,1,1
456,3,1216,411,177,531,1,1,1,1
457,3,1221,413,177,531,1,1,1,1
458,3,1225,414,177,532,1,1,1,1
459,3,1229,416,178,533,1,1,1,1
460,3,1234,418,178,533,1,1,1,1
461,3,1238,419,178,535,1,1,1,1
462,3,1242,421,179,535,1,1,1,1
463,3,1247,423,179,536,1,1,1,1
464,3,1248,421,179,538,1,1,1,1
465,3,1249,419,180,541,1,1,1,1
466,3,1251,417,179,544,1,1,1,1
467,3,1252,415,180,547,1,1,1,1
468,3,1254,414,180,549,1,1,1,1
469,3,1257,413,182,550,1,1,1,1
470,3,1261,413,183,550,1,1,1,1
471,3,1265,413,185,550,1,1,1,1
472,3,1268,413,187,550,1,1,1,1
473,3,1272,413,188,550,1,1,1,1
474,3,1276,413,190,551,1,1,1,1
475,3,1283,412,188,552,1,1,1,1
476,3,1291,412,185,552,1,1,1,1
477,3,1299,412,183,552,1,1,1,1
478,3,1303,411,185,553,1,1,1,1
479,3,1308,411,186,553,1,1,1,1
480,3,1313,411,187,554,1,1,1,1
481,3,1318,411,189,554,1,1,1,1
482,3,1323,411,190,555,1,1,1,1
483,3,1328,410,191,556,1,1,1,1
484,3,1333,410,193,556,1,1,1,1
485,3,1338,410,194,557,1,1,1,1
486,3,1343,410,195,557,1,1,1,1
487,3,1348,410,197,558,1,1,1,1
488,3,1348,409,202,559,1,1,1,1
489,3,1349,409,206,559,1,1,1,1
490,3,1350,409,210,559,1,1,1,1
491,3,1351,408,214,560,1,1,1,1
492,3,1352,408,218,561,1,1,1,1
493,3,1353,408,222,561,1,1,1,1
494,3,1354,407,226,562,1,1,1,1
495,3,1355,407,230,562,1,1,1,1
496,3,1356,407,235,563,1,1,1,1
497,3,1361,406,226,564,1,1,1,1
498,3,1366,406,218,564,1,1,1,1
499,3,1372,405,209,565,1,1,1,1
500,3,1377,405,201,565,1,1,1,1
501,3,1383,405,192,565,1,1,1,1
502,3,1386,404,193,566,1,1,1,1
503,3,1389,404,194,566,1,1,1,1
504,3,1392,404,195,567,1,1,1,1
505,3,1407,403,186,568,1,1,1,1
506,3,1422,403,177,568,1,1,1,1
507,3,1438,403,168,568,1,1,1,1
508,3,1445,403,167,571,1,1,1,1
509,3,1452,404,166,573,1,1,1,1
510,3,1459,404,165,576,1,1,1,1
511,3,1466,405,164,578,1,1,1,1
512,3,1474,406,163,581,1,1,1,1
513,3,1477,405,170,581,1,1,1,1
514,3,1481,404,177,581,1,1,1,1
515,3,1484,404,185,581,1,1,1,1
516,3,1488,403,192,581,1,1,1,1
517,3,1492,403,199,581,1,1,1,1
518,3,1495,403,200,582,1,1,1,1
519,3,1499,404,201,582,1,1,1,1
520,3,1503,404,202,583,1,1,1,1
521,3,1507,405,203,583,1,1,1,1
522,3,1511,405,203,584,1,1,1,1
523,3,1515,406,204,584,1,1,1,1
524,3,1518,406,206,585,1,1,1,1
525,3,1522,407,207,585,1,1,1,1
526,3,1526,407,207,586,1,1,1,1
527,3,1530,408,208,586,1,1,1,1
528,3,1534,408,209,587,1,1,1,1
529,3,1538,409,210,587,1,1,1,1
530,3,1543,410,211,588,1,1,1,1
531,3,1549,411,211,589,1,1,1,1
532,3,1555,413,211,590,1,1,1,1
533,3,1560,412,212,591,1,1,1,1
534,3,1566,411,212,592,1,1,1,1
535,3,1572,411,212,592,1,1,1,1
536,3,1577,410,213,594,1,1,1,1
537,3,1583,410,213,594,1,1,1,1
538,3,1589,409,213,595,1,1,1,1
539,3,1594,409,214,596,1,1,1,1
540,3,1600,408,215,597,1,1,1,1
541,3,1606,408,215,597,1,1,1,1
542,3,1611,407,216,598,1,1,1,1
543,3,1617,407,216,599,1,1,1,1
544,3,1623,406,216,600,1,1,1,1
545,3,1628,405,217,601,1,1,1,1
546,3,1634,405,217,602,1,1,1,1
547,3,1640,404,217,603,1,1,1,1
548,3,1645,404,219,603,1,1,1,1
549,3,1651,403,219,604,1,1,1,1
550,3,1657,403,219,605,1,1,1,1
551,3,1662,402,220,606,1,1,1,1
552,3,1668,402,220,606,1,1,1,1
553,3,1674,401,220,608,1,1,1,1
554,3,1679,401,221,608,1,1,1,1
555,3,1685,400,221,609,1,1,1,1
556,3,1691,400,222,610,1,1,1,1
557,3,1697,399,220,610,1,1,1,1
558,3,1703,399,218,610,1,1,1,1
559,3,1709,399,217,610,1,1,1,1
560,3,1716,399,214,610,1,1,1,1
561,3,1722,399,212,610,1,1,1,1
562,3,1728,399,211,609,1,1,1,1
563,3,1735,399,208,609,1,1,1,1
564,3,1741,399,206,609,1,1,1,1
565,3,1747,399,205,609,1,1,1,1
566,3,1754,399,202,609,1,1,1,1
567,3,1760,398,200,609,1,1,1,1
568,3,1766,398,199,609,1,1,1,1
569,3,1772,398,197,609,1,1,1,1
570,3,1779,398,194,609,1,1,1,1
571,3,1785,398,193,609,1,1,1,1
572,3,1791,398,191,608,1,1,1,1
573,3,1798,398,188,608,1,1,1,1
574,3,1804,398,187,608,1,1,1,1
575,3,1810,398,185,608,1,1,1,1
1,4,1585,-1,336,578,1,1,1,1
2,4,1585,-1,336,578,1,1,1,1
3,4,1585,-1,336,578,1,1,1,1
4,4,1585,-1,336,578,1,1,1,1
5,4,1585,-1,336,578,1,1,1,1
6,4,1585,-1,336,578,1,1,1,1
7,4,1585,-1,336,578,1,1,1,1
8,4,1585,-1,336,578,1,1,1,1
9,4,1585,-1,336,578,1,1,1,1
10,4,1585,-1,336,578,1,1,1,1
11,4,1585,-1,336,578,1,1,1,1
12,4,1585,-1,336,578,1,1,1,1
13,4,1585,-1,336,578,1,1,1,1
14,4,1585,-1,336,578,1,1,1,1
15,4,1585,-1,336,578,1,1,1,1
16,4,1585,-1,336,578,1,1,1,1
17,4,1585,-1,336,578,1,1,1,1
18,4,1585,-1,336,578,1,1,1,1
19,4,1585,-1,336,578,1,1,1,1
20,4,1585,-1,336,578,1,1,1,1
21,4,1585,-1,336,578,1,1,1,1
22,4,1585,-1,336,578,1,1,1,1
23,4,1585,-1,336,578,1,1,1,1
24,4,1585,-1,336,578,1,1,1,1
25,4,1585,-1,336,578,1,1,1,1
26,4,1585,-1,336,578,1,1,1,1
27,4,1585,-1,336,578,1,1,1,1
28,4,1585,-1,336,578,1,1,1,1
29,4,1585,-1,336,578,1,1,1,1
30,4,1585,-1,336,578,1,1,1,1
31,4,1585,-1,336,578,1,1,1,1
32,4,1585,-1,336,578,1,1,1,1
33,4,1585,-1,336,578,1,1,1,1
34,4,1585,-1,336,578,1,1,1,1
35,4,1585,-1,336,578,1,1,1,1
36,4,1585,-1,336,578,1,1,1,1
37,4,1585,-1,336,578,1,1,1,1
38,4,1585,-1,336,578,1,1,1,1
39,4,1585,-1,336,578,1,1,1,1
40,4,1585,-1,336,578,1,1,1,1
41,4,1585,-1,336,578,1,1,1,1
42,4,1585,-1,336,578,1,1,1,1
43,4,1585,-1,336,578,1,1,1,1
44,4,1585,-1,336,578,1,1,1,1
45,4,1585,-1,336,578,1,1,1,1
46,4,1585,-1,336,578,1,1,1,1
47,4,1585,-1,336,578,1,1,1,1
48,4,1585,-1,336,578,1,1,1,1
49,4,1585,-1,336,578,1,1,1,1
50,4,1585,-1,336,578,1,1,1,1
51,4,1585,-1,336,578,1,1,1,1
52,4,1585,-1,336,578,1,1,1,1
53,4,1585,-1,336,578,1,1,1,1
54,4,1585,-1,336,578,1,1,1,1
55,4,1585,-1,336,578,1,1,1,1
56,4,1585,-1,336,578,1,1,1,1
57,4,1585,-1,336,578,1,1,1,1
58,4,1585,-1,336,578,1,1,1,1
59,4,1585,-1,336,578,1,1,1,1
60,4,1585,-1,336,578,1,1,1,1
61,4,1585,-1,336,578,1,1,1,1
62,4,1585,-1,336,578,1,1,1,1
63,4,1585,-1,336,578,1,1,1,1
64,4,1585,-1,336,578,1,1,1,1
65,4,1585,-1,336,578,1,1,1,1
66,4,1585,-1,336,578,1,1,1,1
67,4,1585,-1,336,578,1,1,1,1
68,4,1585,-1,336,578,1,1,1,1
69,4,1585,-1,336,578,1,1,1,1
70,4,1585,-1,336,578,1,1,1,1
71,4,1585,-1,336,578,1,1,1,1
72,4,1585,-1,336,578,1,1,1,1
73,4,1585,-1,336,578,1,1,1,1
74,4,1585,-1,336,578,1,1,1,1
75,4,1585,-1,336,578,1,1,1,1
76,4,1585,-1,336,578,1,1,1,1
77,4,1585,-1,336,578,1,1,1,1
78,4,1585,-1,336,578,1,1,1,1
79,4,1585,-1,336,578,1,1,1,1
80,4,1585,-1,336,578,1,1,1,1
81,4,1585,-1,336,578,1,1,1,1
82,4,1585,-1,336,578,1,1,1,1
83,4,1585,-1,336,578,1,1,1,1
84,4,1585,-1,336,578,1,1,1,1
85,4,1585,-1,336,578,1,1,1,1
86,4,1585,-1,336,578,1,1,1,1
87,4,1585,-1,336,578,1,1,1,1
88,4,1585,-1,336,578,1,1,1,1
89,4,1585,-1,336,578,1,1,1,1
90,4,1585,-1,336,578,1,1,1,1
91,4,1585,-1,336,578,1,1,1,1
92,4,1585,-1,336,578,1,1,1,1
93,4,1585,-1,336,578,1,1,1,1
94,4,1585,-1,336,578,1,1,1,1
95,4,1585,-1,336,578,1,1,1,1
96,4,1585,-1,336,578,1,1,1,1
97,4,1585,-1,336,578,1,1,1,1
98,4,1585,-1,336,578,1,1,1,1
99,4,1585,-1,336,578,1,1,1,1
100,4,1585,-1,336,578,1,1,1,1
101,4,1585,-1,336,578,1,1,1,1
102,4,1585,-1,336,578,1,1,1,1
103,4,1585,-1,336,578,1,1,1,1
104,4,1585,-1,336,578,1,1,1,1
105,4,1585,-1,336,578,1,1,1,1
106,4,1585,-1,336,578,1,1,1,1
107,4,1585,-1,336,578,1,1,1,1
108,4,1585,-1,336,578,1,1,1,1
109,4,1585,-1,336,578,1,1,1,1
110,4,1585,-1,336,578,1,1,1,1
111,4,1585,-1,336,578,1,1,1,1
112,4,1585,-1,336,578,1,1,1,1
113,4,1585,-1,336,578,1,1,1,1
114,4,1585,-1,336,578,1,1,1,1
115,4,1585,-1,336,578,1,1,1,1
116,4,1585,-1,336,578,1,1,1,1
117,4,1585,-1,336,578,1,1,1,1
118,4,1585,-1,336,578,1,1,1,1
119,4,1585,-1,336,578,1,1,1,1
120,4,1585,-1,336,578,1,1,1,1
121,4,1585,-1,336,578,1,1,1,1
122,4,1585,-1,336,578,1,1,1,1
123,4,1585,-1,336,578,1,1,1,1
124,4,1585,-1,336,578,1,1,1,1
125,4,1585,-1,336,578,1,1,1,1
126,4,1585,-1,336,578,1,1,1,1
127,4,1585,-1,336,578,1,1,1,1
128,4,1585,-1,336,578,1,1,1,1
129,4,1585,-1,336,578,1,1,1,1
130,4,1585,-1,336,578,1,1,1,1
131,4,1585,-1,336,578,1,1,1,1
132,4,1585,-1,336,578,1,1,1,1
133,4,1585,-1,336,578,1,1,1,1
134,4,1585,-1,336,578,1,1,1,1
135,4,1585,-1,336,578,1,1,1,1
136,4,1585,-1,336,578,1,1,1,1
137,4,1585,-1,336,578,1,1,1,1
